time;Va;Vb;Vc;ia;ib;ic;id;iq;Te;theta_r;omega_r;iq_ref;duty_a;duty_b;duty_c
0.750701;0.054485;-3.656319;3.601837;0.000133;-0.008998;0.008864;-0.000000;0.010313;0.003094;1.965114;2.617994;0.010314;0.500681;0.469758;0.530242
0.750711;0.055359;-3.656750;3.601387;0.000135;-0.008999;0.008863;-0.000000;0.010313;0.003094;1.965141;2.617994;0.010314;0.500692;0.469758;0.530242
0.750721;0.056240;-3.657177;3.600941;0.000137;-0.009000;0.008861;-0.000000;0.010313;0.003094;1.965167;2.617994;0.010314;0.500703;0.469758;0.530242
0.750731;0.057117;-3.657612;3.600487;0.000140;-0.009001;0.008860;-0.000000;0.010313;0.003094;1.965193;2.617994;0.010314;0.500714;0.469758;0.530242
0.750741;0.057995;-3.658043;3.600033;0.000142;-0.009002;0.008859;-0.000000;0.010313;0.003094;1.965219;2.617994;0.010314;0.500725;0.469758;0.530242
0.750751;0.058880;-3.658466;3.599590;0.000144;-0.009004;0.008858;-0.000000;0.010313;0.003094;1.965246;2.617994;0.010314;0.500736;0.469758;0.530242
0.750761;0.059761;-3.658890;3.599136;0.000146;-0.009005;0.008857;-0.000000;0.010313;0.003094;1.965272;2.617994;0.010314;0.500747;0.469758;0.530242
0.750771;0.060635;-3.659321;3.598690;0.000148;-0.009006;0.008856;-0.000000;0.010313;0.003094;1.965298;2.617994;0.010314;0.500758;0.469758;0.530242
0.750781;0.061516;-3.659752;3.598236;0.000150;-0.009007;0.008855;-0.000000;0.010313;0.003094;1.965324;2.617994;0.010314;0.500769;0.469758;0.530242
0.750791;0.062389;-3.660183;3.597786;0.000153;-0.009008;0.008854;-0.000000;0.010313;0.003094;1.965351;2.617994;0.010314;0.500780;0.469758;0.530242
0.750801;0.063271;-3.660606;3.597336;0.000155;-0.009009;0.008853;-0.000000;0.010313;0.003094;1.965377;2.617994;0.010314;0.500791;0.469759;0.530241
0.750811;0.064156;-3.661034;3.596882;0.000157;-0.009010;0.008851;-0.000000;0.010313;0.003094;1.965403;2.617994;0.010314;0.500802;0.469759;0.530241
0.750821;0.065029;-3.661465;3.596436;0.000159;-0.009011;0.008850;-0.000000;0.010313;0.003094;1.965429;2.617994;0.010314;0.500813;0.469759;0.530241
0.750831;0.065910;-3.661896;3.595978;0.000161;-0.009012;0.008849;-0.000000;0.010313;0.003094;1.965455;2.617994;0.010314;0.500824;0.469759;0.530241
0.750841;0.066788;-3.662323;3.595524;0.000163;-0.009013;0.008848;-0.000000;0.010313;0.003094;1.965482;2.617994;0.010314;0.500835;0.469759;0.530241
0.750851;0.067669;-3.662743;3.595081;0.000166;-0.009014;0.008847;-0.000000;0.010313;0.003094;1.965508;2.617994;0.010314;0.500846;0.469759;0.530241
0.750861;0.068554;-3.663170;3.594627;0.000168;-0.009015;0.008846;-0.000000;0.010313;0.003094;1.965534;2.617994;0.010314;0.500857;0.469759;0.530241
0.750871;0.069427;-3.663605;3.594173;0.000170;-0.009016;0.008845;-0.000000;0.010313;0.003094;1.965560;2.617994;0.010314;0.500868;0.469759;0.530241
0.750881;0.070305;-3.664028;3.593727;0.000172;-0.009017;0.008844;-0.000000;0.010313;0.003094;1.965587;2.617994;0.010314;0.500879;0.469759;0.530241
0.750891;0.071186;-3.664455;3.593269;0.000174;-0.009018;0.008843;-0.000000;0.010313;0.003094;1.965613;2.617994;0.010314;0.500890;0.469759;0.530241
0.750901;0.072067;-3.664879;3.592819;0.000176;-0.009019;0.008841;-0.000000;0.010313;0.003094;1.965639;2.617994;0.010314;0.500901;0.469760;0.530240
0.750911;0.072948;-3.665310;3.592365;0.000179;-0.009020;0.008840;-0.000000;0.010313;0.003094;1.965665;2.617994;0.010314;0.500912;0.469760;0.530240
0.750921;0.073822;-3.665737;3.591908;0.000181;-0.009021;0.008839;-0.000000;0.010313;0.003094;1.965691;2.617994;0.010314;0.500923;0.469760;0.530240
0.750931;0.074699;-3.666161;3.591454;0.000183;-0.009022;0.008838;-0.000000;0.010313;0.003094;1.965718;2.617994;0.010314;0.500934;0.469760;0.530240
0.750941;0.075584;-3.666588;3.591000;0.000185;-0.009023;0.008837;-0.000000;0.010313;0.003094;1.965744;2.617994;0.010314;0.500945;0.469760;0.530240
0.750951;0.076466;-3.667007;3.590549;0.000187;-0.009025;0.008836;-0.000000;0.010313;0.003094;1.965770;2.617994;0.010314;0.500956;0.469760;0.530240
0.750961;0.077339;-3.667439;3.590096;0.000189;-0.009026;0.008835;-0.000000;0.010313;0.003094;1.965796;2.617994;0.010314;0.500967;0.469760;0.530240
0.750971;0.078224;-3.667862;3.589642;0.000192;-0.009027;0.008834;-0.000000;0.010313;0.003094;1.965823;2.617994;0.010314;0.500978;0.469760;0.530240
0.750981;0.079094;-3.668289;3.589191;0.000194;-0.009028;0.008833;-0.000000;0.010313;0.003094;1.965849;2.617994;0.010314;0.500989;0.469761;0.530240
0.750991;0.079975;-3.668713;3.588734;0.000196;-0.009029;0.008831;-0.000000;0.010313;0.003094;1.965875;2.617994;0.010314;0.501000;0.469761;0.530239
0.751001;0.080860;-3.669136;3.588284;0.000198;-0.009030;0.008830;-0.000000;0.010313;0.003094;1.965901;2.617994;0.010314;0.501011;0.469761;0.530239
0.751011;0.081738;-3.669559;3.587830;0.000200;-0.009031;0.008829;-0.000000;0.010313;0.003094;1.965927;2.617994;0.010314;0.501022;0.469761;0.530239
0.751021;0.082619;-3.669987;3.587372;0.000202;-0.009032;0.008828;-0.000000;0.010313;0.003094;1.965954;2.617994;0.010314;0.501033;0.469761;0.530239
0.751031;0.083492;-3.670410;3.586914;0.000205;-0.009033;0.008827;-0.000000;0.010313;0.003094;1.965980;2.617994;0.010314;0.501044;0.469761;0.530239
0.751041;0.084370;-3.670837;3.586464;0.000207;-0.009034;0.008826;-0.000000;0.010313;0.003094;1.966006;2.617994;0.010314;0.501055;0.469761;0.530239
0.751051;0.085251;-3.671265;3.586006;0.000209;-0.009035;0.008825;-0.000000;0.010313;0.003094;1.966032;2.617994;0.010314;0.501066;0.469761;0.530239
0.751061;0.086132;-3.671680;3.585556;0.000211;-0.009036;0.008824;-0.000000;0.010313;0.003094;1.966059;2.617994;0.010314;0.501077;0.469762;0.530239
0.751071;0.087006;-3.672112;3.585102;0.000213;-0.009037;0.008822;-0.000000;0.010313;0.003094;1.966085;2.617994;0.010314;0.501088;0.469762;0.530238
0.751081;0.087891;-3.672535;3.584641;0.000215;-0.009038;0.008821;-0.000000;0.010313;0.003094;1.966111;2.617994;0.010314;0.501099;0.469762;0.530238
0.751091;0.088768;-3.672955;3.584187;0.000218;-0.009039;0.008820;-0.000000;0.010313;0.003094;1.966137;2.617994;0.010314;0.501110;0.469762;0.530238
0.751101;0.089649;-3.673374;3.583736;0.000220;-0.009040;0.008819;-0.000000;0.010313;0.003094;1.966164;2.617994;0.010314;0.501121;0.469762;0.530238
0.751111;0.090530;-3.673801;3.583282;0.000222;-0.009041;0.008818;-0.000000;0.010313;0.003094;1.966190;2.617994;0.010314;0.501132;0.469762;0.530238
0.751121;0.091404;-3.674225;3.582817;0.000224;-0.009042;0.008817;-0.000000;0.010313;0.003094;1.966216;2.617994;0.010314;0.501143;0.469762;0.530238
0.751131;0.092289;-3.674648;3.582363;0.000226;-0.009043;0.008816;-0.000000;0.010313;0.003094;1.966242;2.617994;0.010314;0.501154;0.469762;0.530238
0.751141;0.093163;-3.675076;3.581909;0.000228;-0.009044;0.008815;-0.000000;0.010313;0.003094;1.966268;2.617994;0.010314;0.501165;0.469763;0.530237
0.751151;0.094048;-3.675488;3.581455;0.000231;-0.009045;0.008814;-0.000000;0.010313;0.003094;1.966295;2.617994;0.010314;0.501176;0.469763;0.530237
0.751161;0.094921;-3.675919;3.580990;0.000233;-0.009046;0.008812;-0.000000;0.010313;0.003094;1.966321;2.617994;0.010314;0.501187;0.469763;0.530237
0.751171;0.095802;-3.676338;3.580532;0.000235;-0.009047;0.008811;-0.000000;0.010313;0.003094;1.966347;2.617994;0.010314;0.501198;0.469763;0.530237
0.751181;0.096680;-3.676762;3.580082;0.000237;-0.009049;0.008810;-0.000000;0.010313;0.003094;1.966373;2.617994;0.010314;0.501208;0.469763;0.530237
0.751191;0.097561;-3.677181;3.579620;0.000239;-0.009050;0.008809;-0.000000;0.010313;0.003094;1.966400;2.617994;0.010314;0.501220;0.469763;0.530237
0.751201;0.098438;-3.677605;3.579163;0.000241;-0.009051;0.008808;-0.000000;0.010313;0.003094;1.966426;2.617994;0.010314;0.501230;0.469763;0.530237
0.751211;0.099319;-3.678020;3.578712;0.000243;-0.009052;0.008807;-0.000000;0.010313;0.003094;1.966452;2.617994;0.010314;0.501241;0.469764;0.530236
0.751221;0.100197;-3.678448;3.578251;0.000246;-0.009053;0.008806;-0.000000;0.010313;0.003094;1.966478;2.617994;0.010314;0.501252;0.469764;0.530236
0.751231;0.101074;-3.678867;3.577789;0.000248;-0.009054;0.008805;-0.000000;0.010313;0.003094;1.966504;2.617994;0.010314;0.501263;0.469764;0.530236
0.751241;0.101952;-3.679287;3.577339;0.000250;-0.009055;0.008803;-0.000000;0.010313;0.003094;1.966531;2.617994;0.010314;0.501274;0.469764;0.530236
0.751251;0.102833;-3.679710;3.576874;0.000252;-0.009056;0.008802;-0.000000;0.010313;0.003094;1.966557;2.617994;0.010314;0.501285;0.469764;0.530236
0.751261;0.103714;-3.680126;3.576416;0.000254;-0.009057;0.008801;-0.000000;0.010313;0.003094;1.966583;2.617994;0.010314;0.501296;0.469764;0.530236
0.751271;0.104588;-3.680553;3.575962;0.000256;-0.009058;0.008800;-0.000000;0.010313;0.003094;1.966609;2.617994;0.010314;0.501307;0.469765;0.530235
0.751281;0.105473;-3.680969;3.575500;0.000259;-0.009059;0.008799;-0.000000;0.010313;0.003094;1.966636;2.617994;0.010314;0.501318;0.469765;0.530235
0.751292;0.106350;-3.681389;3.575039;0.000261;-0.009060;0.008798;-0.000000;0.010313;0.003094;1.966662;2.617994;0.010314;0.501329;0.469765;0.530235
0.751302;0.107224;-3.681816;3.574585;0.000263;-0.009061;0.008797;-0.000000;0.010313;0.003094;1.966688;2.617994;0.010314;0.501340;0.469765;0.530235
0.751312;0.108112;-3.682228;3.574127;0.000265;-0.009062;0.008795;-0.000000;0.010313;0.003094;1.966714;2.617994;0.010314;0.501351;0.469765;0.530235
0.751322;0.108986;-3.682648;3.573662;0.000267;-0.009063;0.008794;-0.000000;0.010313;0.003094;1.966740;2.617994;0.010314;0.501362;0.469765;0.530235
0.751332;0.109863;-3.683071;3.573212;0.000269;-0.009064;0.008793;-0.000000;0.010313;0.003094;1.966767;2.617994;0.010314;0.501373;0.469766;0.530235
0.751342;0.110744;-3.683491;3.572746;0.000272;-0.009065;0.008792;-0.000000;0.010313;0.003094;1.966793;2.617994;0.010314;0.501384;0.469766;0.530234
0.751352;0.111622;-3.683910;3.572285;0.000274;-0.009066;0.008791;-0.000000;0.010313;0.003094;1.966819;2.617994;0.010314;0.501395;0.469766;0.530234
0.751362;0.112503;-3.684326;3.571831;0.000276;-0.009067;0.008790;-0.000000;0.010313;0.003094;1.966845;2.617994;0.010314;0.501406;0.469766;0.530234
0.751372;0.113384;-3.684746;3.571365;0.000278;-0.009068;0.008789;-0.000000;0.010313;0.003094;1.966872;2.617994;0.010314;0.501417;0.469766;0.530234
0.751382;0.114262;-3.685165;3.570908;0.000280;-0.009069;0.008788;-0.000000;0.010313;0.003094;1.966898;2.617994;0.010314;0.501428;0.469766;0.530234
0.751392;0.115139;-3.685585;3.570446;0.000282;-0.009070;0.008786;-0.000000;0.010313;0.003094;1.966924;2.617994;0.010314;0.501439;0.469767;0.530233
0.751402;0.116020;-3.686005;3.569981;0.000285;-0.009071;0.008785;-0.000000;0.010313;0.003094;1.966950;2.617994;0.010314;0.501450;0.469767;0.530233
0.751412;0.116901;-3.686420;3.569527;0.000287;-0.009072;0.008784;-0.000000;0.010313;0.003094;1.966977;2.617994;0.010314;0.501461;0.469767;0.530233
0.751422;0.117779;-3.686836;3.569065;0.000289;-0.009073;0.008783;-0.000000;0.010313;0.003094;1.967003;2.617994;0.010314;0.501472;0.469767;0.530233
0.751432;0.118660;-3.687256;3.568600;0.000291;-0.009074;0.008782;-0.000000;0.010313;0.003094;1.967029;2.617994;0.010314;0.501483;0.469767;0.530233
0.751442;0.119534;-3.687675;3.568142;0.000293;-0.009075;0.008781;-0.000000;0.010313;0.003094;1.967055;2.617994;0.010314;0.501494;0.469767;0.530233
0.751452;0.120411;-3.688095;3.567677;0.000295;-0.009076;0.008780;-0.000000;0.010313;0.003094;1.967081;2.617994;0.010314;0.501505;0.469768;0.530232
0.751462;0.121288;-3.688515;3.567211;0.000298;-0.009077;0.008778;-0.000000;0.010313;0.003094;1.967108;2.617994;0.010314;0.501516;0.469768;0.530232
0.751472;0.122169;-3.688927;3.566757;0.000300;-0.009078;0.008777;-0.000000;0.010313;0.003094;1.967134;2.617994;0.010314;0.501527;0.469768;0.530232
0.751482;0.123047;-3.689342;3.566296;0.000302;-0.009079;0.008776;-0.000000;0.010313;0.003094;1.967160;2.617994;0.010314;0.501538;0.469768;0.530232
0.751492;0.123932;-3.689762;3.565838;0.000304;-0.009080;0.008775;-0.000000;0.010313;0.003094;1.967186;2.617994;0.010314;0.501549;0.469768;0.530232
0.751502;0.124805;-3.690182;3.565372;0.000306;-0.009082;0.008774;-0.000000;0.010313;0.003094;1.967213;2.617994;0.010314;0.501560;0.469769;0.530231
0.751512;0.125679;-3.690598;3.564907;0.000308;-0.009083;0.008773;-0.000000;0.010313;0.003094;1.967239;2.617994;0.010314;0.501571;0.469769;0.530231
0.751522;0.126568;-3.691013;3.564445;0.000311;-0.009084;0.008772;-0.000000;0.010313;0.003094;1.967265;2.617994;0.010314;0.501582;0.469769;0.530231
0.751532;0.127445;-3.691429;3.563984;0.000313;-0.009085;0.008771;-0.000000;0.010313;0.003094;1.967291;2.617994;0.010314;0.501593;0.469769;0.530231
0.751542;0.128323;-3.691845;3.563526;0.000315;-0.009086;0.008769;-0.000000;0.010313;0.003094;1.967317;2.617994;0.010314;0.501604;0.469769;0.530231
0.751552;0.129196;-3.692261;3.563061;0.000317;-0.009087;0.008768;-0.000000;0.010313;0.003094;1.967344;2.617994;0.010314;0.501615;0.469770;0.530231
0.751562;0.130077;-3.692680;3.562588;0.000319;-0.009088;0.008767;-0.000000;0.010313;0.003094;1.967370;2.617994;0.010314;0.501626;0.469770;0.530230
0.751572;0.130959;-3.693092;3.562134;0.000321;-0.009089;0.008766;-0.000000;0.010313;0.003094;1.967396;2.617994;0.010314;0.501637;0.469770;0.530230
0.751582;0.131836;-3.693504;3.561672;0.000324;-0.009090;0.008765;-0.000000;0.010313;0.003094;1.967422;2.617994;0.010314;0.501648;0.469770;0.530230
0.751592;0.132721;-3.693924;3.561207;0.000326;-0.009091;0.008764;-0.000000;0.010313;0.003094;1.967449;2.617994;0.010314;0.501659;0.469770;0.530230
0.751602;0.133595;-3.694340;3.560741;0.000328;-0.009092;0.008763;-0.000000;0.010313;0.003094;1.967475;2.617994;0.010314;0.501670;0.469770;0.530230
0.751612;0.134476;-3.694752;3.560284;0.000330;-0.009093;0.008761;-0.000000;0.010313;0.003094;1.967501;2.617994;0.010314;0.501681;0.469771;0.530229
0.751622;0.135357;-3.695168;3.559814;0.000332;-0.009094;0.008760;-0.000000;0.010313;0.003094;1.967527;2.617994;0.010314;0.501692;0.469771;0.530229
0.751632;0.136230;-3.695583;3.559349;0.000334;-0.009095;0.008759;-0.000000;0.010313;0.003094;1.967553;2.617994;0.010314;0.501703;0.469771;0.530229
0.751642;0.137112;-3.695995;3.558887;0.000337;-0.009096;0.008758;-0.000000;0.010313;0.003094;1.967580;2.617994;0.010314;0.501714;0.469771;0.530229
0.751652;0.137993;-3.696407;3.558430;0.000339;-0.009097;0.008757;-0.000000;0.010313;0.003094;1.967606;2.617994;0.010314;0.501725;0.469772;0.530228
0.751662;0.138874;-3.696827;3.557961;0.000341;-0.009098;0.008756;-0.000000;0.010313;0.003094;1.967632;2.617994;0.010314;0.501736;0.469772;0.530228
0.751672;0.139748;-3.697239;3.557495;0.000343;-0.009099;0.008755;-0.000000;0.010313;0.003094;1.967658;2.617994;0.010314;0.501747;0.469772;0.530228
0.751682;0.140625;-3.697655;3.557030;0.000345;-0.009100;0.008753;-0.000000;0.010313;0.003094;1.967685;2.617994;0.010314;0.501758;0.469772;0.530228
0.751692;0.141502;-3.698071;3.556564;0.000347;-0.009101;0.008752;-0.000000;0.010313;0.003094;1.967711;2.617994;0.010314;0.501769;0.469772;0.530228
0.751702;0.142384;-3.698483;3.556095;0.000350;-0.009102;0.008751;-0.000000;0.010313;0.003094;1.967737;2.617994;0.010314;0.501780;0.469773;0.530227
0.751712;0.143261;-3.698895;3.555634;0.000352;-0.009103;0.008750;-0.000000;0.010313;0.003094;1.967763;2.617994;0.010314;0.501791;0.469773;0.530227
0.751722;0.144142;-3.699306;3.555168;0.000354;-0.009104;0.008749;-0.000000;0.010313;0.003094;1.967790;2.617994;0.010314;0.501802;0.469773;0.530227
0.751732;0.145020;-3.699722;3.554703;0.000356;-0.009105;0.008748;-0.000000;0.010313;0.003094;1.967816;2.617994;0.010314;0.501813;0.469773;0.530227
0.751742;0.145897;-3.700134;3.554234;0.000358;-0.009106;0.008747;-0.000000;0.010313;0.003094;1.967842;2.617994;0.010314;0.501824;0.469773;0.530227
0.751752;0.146770;-3.700550;3.553772;0.000360;-0.009107;0.008745;-0.000000;0.010313;0.003094;1.967868;2.617994;0.010314;0.501835;0.469774;0.530226
0.751762;0.147659;-3.700958;3.553307;0.000362;-0.009108;0.008744;-0.000000;0.010313;0.003094;1.967894;2.617994;0.010314;0.501846;0.469774;0.530226
0.751772;0.148533;-3.701374;3.552837;0.000365;-0.009109;0.008743;-0.000000;0.010313;0.003094;1.967921;2.617994;0.010314;0.501857;0.469774;0.530226
0.751782;0.149410;-3.701786;3.552368;0.000367;-0.009110;0.008742;-0.000000;0.010313;0.003094;1.967947;2.617994;0.010314;0.501868;0.469774;0.530226
0.751792;0.150295;-3.702198;3.551903;0.000369;-0.009111;0.008741;-0.000000;0.010313;0.003094;1.967973;2.617994;0.010314;0.501879;0.469775;0.530225
0.751802;0.151169;-3.702610;3.551437;0.000371;-0.009112;0.008740;-0.000000;0.010313;0.003094;1.967999;2.617994;0.010314;0.501890;0.469775;0.530225
0.751812;0.152050;-3.703022;3.550976;0.000373;-0.009113;0.008739;-0.000000;0.010313;0.003094;1.968026;2.617994;0.010314;0.501901;0.469775;0.530225
0.751822;0.152927;-3.703430;3.550507;0.000375;-0.009114;0.008737;-0.000000;0.010313;0.003094;1.968052;2.617994;0.010314;0.501912;0.469775;0.530225
0.751832;0.153809;-3.703846;3.550037;0.000378;-0.009115;0.008736;-0.000000;0.010313;0.003094;1.968078;2.617994;0.010314;0.501923;0.469775;0.530225
0.751842;0.154686;-3.704254;3.549568;0.000380;-0.009116;0.008735;-0.000000;0.010313;0.003094;1.968104;2.617994;0.010314;0.501934;0.469776;0.530224
0.751852;0.155567;-3.704662;3.549107;0.000382;-0.009117;0.008734;-0.000000;0.010313;0.003094;1.968130;2.617994;0.010314;0.501945;0.469776;0.530224
0.751862;0.156445;-3.705070;3.548637;0.000384;-0.009118;0.008733;-0.000000;0.010313;0.003094;1.968157;2.617994;0.010314;0.501956;0.469776;0.530224
0.751872;0.157326;-3.705490;3.548168;0.000386;-0.009119;0.008732;-0.000000;0.010313;0.003094;1.968183;2.617994;0.010314;0.501967;0.469776;0.530224
0.751882;0.158199;-3.705898;3.547695;0.000388;-0.009120;0.008730;-0.000000;0.010313;0.003094;1.968209;2.617994;0.010314;0.501978;0.469777;0.530223
0.751892;0.159077;-3.706310;3.547230;0.000391;-0.009121;0.008729;-0.000000;0.010313;0.003094;1.968235;2.617994;0.010314;0.501988;0.469777;0.530223
0.751902;0.159958;-3.706722;3.546757;0.000393;-0.009122;0.008728;-0.000000;0.010313;0.003094;1.968262;2.617994;0.010314;0.501999;0.469777;0.530223
0.751912;0.160839;-3.707130;3.546295;0.000395;-0.009123;0.008727;-0.000000;0.010313;0.003094;1.968288;2.617994;0.010314;0.502010;0.469777;0.530223
0.751922;0.161716;-3.707539;3.545826;0.000397;-0.009124;0.008726;-0.000000;0.010313;0.003094;1.968314;2.617994;0.010314;0.502021;0.469778;0.530222
0.751932;0.162590;-3.707954;3.545357;0.000399;-0.009125;0.008725;-0.000000;0.010313;0.003094;1.968340;2.617994;0.010314;0.502032;0.469778;0.530222
0.751942;0.163475;-3.708359;3.544888;0.000401;-0.009126;0.008724;-0.000000;0.010313;0.003094;1.968367;2.617994;0.010314;0.502043;0.469778;0.530222
0.751952;0.164349;-3.708775;3.544418;0.000404;-0.009127;0.008722;-0.000000;0.010313;0.003094;1.968393;2.617994;0.010314;0.502054;0.469778;0.530222
0.751962;0.165234;-3.709175;3.543949;0.000406;-0.009128;0.008721;-0.000000;0.010313;0.003094;1.968419;2.617994;0.010314;0.502065;0.469779;0.530221
0.751972;0.166107;-3.709587;3.543480;0.000408;-0.009129;0.008720;-0.000000;0.010313;0.003094;1.968445;2.617994;0.010314;0.502076;0.469779;0.530221
0.751982;0.166985;-3.709999;3.543007;0.000410;-0.009130;0.008719;-0.000000;0.010313;0.003094;1.968471;2.617994;0.010314;0.502087;0.469779;0.530221
0.751992;0.167866;-3.710407;3.542542;0.000412;-0.009131;0.008718;-0.000000;0.010313;0.003094;1.968498;2.617994;0.010314;0.502098;0.469779;0.530221
0.752002;0.168743;-3.710812;3.542068;0.000414;-0.009132;0.008717;-0.000000;0.010313;0.003094;1.968524;2.617994;0.010314;0.502109;0.469780;0.530220
0.752012;0.169624;-3.711220;3.541603;0.000417;-0.009133;0.008715;-0.000000;0.010313;0.003094;1.968550;2.617994;0.010314;0.502120;0.469780;0.530220
0.752023;0.170498;-3.711632;3.541126;0.000419;-0.009134;0.008714;-0.000000;0.010313;0.003094;1.968576;2.617994;0.010314;0.502131;0.469780;0.530220
0.752033;0.171379;-3.712040;3.540657;0.000421;-0.009135;0.008713;-0.000000;0.010313;0.003094;1.968603;2.617994;0.010314;0.502142;0.469780;0.530220
0.752043;0.172253;-3.712452;3.540188;0.000423;-0.009136;0.008712;-0.000000;0.010313;0.003094;1.968629;2.617994;0.010314;0.502153;0.469781;0.530219
0.752053;0.173134;-3.712852;3.539722;0.000425;-0.009137;0.008711;-0.000000;0.010313;0.003094;1.968655;2.617994;0.010314;0.502164;0.469781;0.530219
0.752063;0.174019;-3.713264;3.539249;0.000427;-0.009138;0.008710;-0.000000;0.010313;0.003094;1.968681;2.617994;0.010314;0.502175;0.469781;0.530219
0.752073;0.174892;-3.713673;3.538776;0.000430;-0.009139;0.008709;-0.000000;0.010313;0.003094;1.968707;2.617994;0.010314;0.502186;0.469781;0.530219
0.752083;0.175770;-3.714081;3.538303;0.000432;-0.009140;0.008707;-0.000000;0.010313;0.003094;1.968734;2.617994;0.010314;0.502197;0.469782;0.530218
0.752093;0.176651;-3.714481;3.537838;0.000434;-0.009141;0.008706;-0.000000;0.010313;0.003094;1.968760;2.617994;0.010314;0.502208;0.469782;0.530218
